concept_id,explanation,label
reflection_light,"Reflection is only for mirrors. If you look at a wall, there is no reflection because the surface is too bumpy to bounce light.",wrong
reflection_light,Light comes in and hits the mirror surface. The angle of incidence is the gap between the incoming ray and the flat surface of the mirror.,wrong
reflection_light,Rough surfaces don't reflect anything. The light just gets stuck inside the material.,wrong
reflection_light,Only mirrors have reflection. The rest of objects absorb light and that's why they are not bright.,wrong
reflection_light,"When a ray hits a surface, the reflection angle is always measured from the floor line. It is easy because you just measure from the surface it hit.",wrong
reflection_light,"Reflection happens when light hits a mirror. If the surface is rough, the light is absorbed and you don't see anything.",wrong
reflection_light,"The angle of incidence must be measured from the surface, not the normal. This makes the math easier.",wrong
reflection_light,"Light is destroyed by rough surfaces. Only shiny, smooth things reflect light back to our eyes.",wrong
reflection_light,"When light hits a surface, if it is not a mirror, the light is just gone. Absorbed completely.",wrong
reflection_light,"My teacher said the angle of incidence is from the normal, but that's wrong because you measure the angle from the mirror surface itself.",wrong
reflection_light,"Only mirrors reflect. When I look at a book, it's just absorbing all the light so I can see the color, not reflecting it.",wrong
reflection_light,"Reflection is when light bounces, but this only works on smooth glass. Rough things just soak up the light like a sponge.",wrong
reflection_light,I measure the reflection angle from the surface. The normal line is just a confusing extra part that we don't really need.,wrong
reflection_light,"If you have a rough surface, the light doesn't bounce. It just hits and gets destroyed.",wrong
reflection_light,Only shiny objects reflect light back. Everything else just absorbs the light and holds it.,wrong
reflection_light,"The incident angle is the space between the ray and the surface of the glass. Normal lines are imaginary, so they don't count for the real angle.",wrong
respiration,"Our cells need energy to keep us going, and they get it by breaking down glucose from the food we eat. This happens mostly in the mitochondria. When there's plenty of oxygen around, we call it aerobic respiration, which burns glucose all the way up into CO2 and water. The energy we get is packed into ATP molecules so the cell can actually spend it later. If we run out of oxygen, our body switches to anaerobic respiration, which is way less efficient and leaves us with lactic acid instead.",good
respiration,"Mitochondria are like tiny energy factories. They take glucose and use oxygen to bust it open, releasing energy that gets stored as ATP. This is aerobic respiration, and it leaves behind water and carbon dioxide as trash. If you don't have enough oxygen, you do anaerobic respiration, but that only gives you a tiny bit of energy and makes lactic acid or maybe alcohol if you're like yeast.",good
respiration,"Cellular respiration is how our bodies turn food into power. Glucose is the main fuel. Inside the mitochondria, the cell uses oxygen to completely break glucose apart, making ATP which acts like a currency for cell work. The leftover bits are carbon dioxide and water. When there isn't enough oxygen, the cell does anaerobic respiration, which makes way less ATP and produces stuff like lactic acid.",good
respiration,"So basically, cells use glucose for energy. Most of the action is in the mitochondria. When we breathe in oxygen, we use it to break down the glucose fully, which makes CO2 and water. The energy is captured in ATP, which is the main energy molecule. But if we can't get enough oxygen, the cell just does anaerobic respiration, which gives us way less energy and turns the glucose into lactic acid or alcohol.",good
respiration,"I think cellular respiration is about getting energy out of glucose inside the mitochondria. If we have oxygen, we call it aerobic. It makes ATP, which is the energy the cell spends, and the waste is water and carbon dioxide. Without oxygen, cells do anaerobic respiration, which is not as good because you get less energy and you get lactic acid or alcohol instead.",good
respiration,"Inside every cell, there is a part called the mitochondria where respiration happens. The cell breaks down glucose for energy. If oxygen is present, it breaks down completely into CO2 and water, making lots of ATP to pay for cell processes. If oxygen is missing, the cell does anaerobic respiration, which makes very little energy and results in lactic acid or alcohol.",good
respiration,"Cells are smart, they take glucose and make ATP, which is the fuel they use. This happens in the mitochondria. With oxygen, aerobic respiration creates waste like water and CO2. But if you lack oxygen, anaerobic respiration happens, which makes way less energy and either lactic acid or alcohol. It's basically about releasing stored energy from food.",good
respiration,"When we eat, we get glucose. Our cells use this in the mitochondria to get energy. The process is called respiration. With oxygen, it's aerobic and makes ATP plus water and CO2. Without oxygen, we do anaerobic respiration, but that only gives a little bit of energy and makes lactic acid.",good
respiration,"Respiration is how we get energy from food. Glucose is the fuel. In the mitochondria, oxygen helps break it down fully into ATP, CO2 and water. This is aerobic respiration. If there is no oxygen, we only get a little bit of energy and we make lactic acid or alcohol, which is the anaerobic way.",good
respiration,"Cells store energy from glucose in ATP molecules. This happens mostly in the mitochondria. When we have oxygen, aerobic respiration fully breaks the glucose into water and carbon dioxide. If oxygen runs out, we do anaerobic respiration, but it doesn't give much energy and makes lactic acid or alcohol.",good
respiration,"The cell needs to work, so it breaks down glucose. This happens in the mitochondria. If oxygen is used, it's aerobic, which gives lots of ATP and waste like CO2 and water. If oxygen is not there, it’s anaerobic, which makes way less energy and lactic acid or alcohol.",good
respiration,"For cells to have energy, they break down glucose in the mitochondria. This is respiration. With oxygen, it's aerobic and produces CO2, water, and plenty of ATP. Without oxygen, you get anaerobic respiration, which is much weaker and creates lactic acid or alcohol instead.",good
respiration,"Energy comes from glucose inside the mitochondria. Aerobic respiration uses oxygen to release this energy into ATP, and the waste is water and carbon dioxide. If oxygen is low, anaerobic respiration happens, but it releases way less energy and makes lactic acid or alcohol.",good
respiration,"The mitochondria is where cells break down glucose to get energy. If oxygen is around, we get ATP, CO2, and water. This is aerobic respiration. Without enough oxygen, the cell does anaerobic respiration, which makes much less energy and lactic acid or alcohol.",good
respiration,"Glucose provides the fuel for respiration in the mitochondria. Aerobic respiration uses oxygen to make ATP, plus water and CO2. Anaerobic respiration is different because it makes much less energy and results in lactic acid or alcohol when oxygen is missing.",good
respiration,"Respiration is using glucose to make ATP for cell work. It happens in the mitochondria. Aerobic respiration uses oxygen to make water and CO2. Anaerobic respiration happens without oxygen, making much less energy and lactic acid or alcohol.",good
respiration,"To do work, cells need ATP, which they get from breaking down glucose in the mitochondria. Aerobic respiration uses oxygen to make ATP and produces water and CO2. If there’s no oxygen, anaerobic respiration creates much less energy and makes lactic acid or alcohol.",good
respiration,"Glucose is the main thing the cell breaks down for energy. Most of this happens in the mitochondria. If there is oxygen, it makes ATP, CO2, and water. If there isn't oxygen, you only get a tiny bit of energy and some lactic acid or alcohol.",good
respiration,"Cellular respiration is how glucose gets turned into ATP, the stuff cells spend to work. It happens in the mitochondria. Aerobic uses oxygen to make water and CO2. Anaerobic doesn't use oxygen and makes way less energy and lactic acid or alcohol.",good
respiration,"Inside the mitochondria, we break down glucose. If we have oxygen, we get a lot of ATP and waste like CO2 and water. If we don't have enough oxygen, we do anaerobic respiration, which gives much less energy and makes lactic acid or alcohol.",good
respiration,"Cells need fuel, and that's glucose. They break it down in the mitochondria to store energy as ATP. With oxygen, it's aerobic and makes water and CO2. Without it, you get anaerobic respiration, which is less efficient and makes lactic acid or alcohol.",good
respiration,"The mitochondria use glucose and oxygen to make ATP and waste like CO2 and water. This is how cells get energy. If there isn't enough oxygen, it does anaerobic respiration, which is less energy and produces lactic acid or alcohol.",good
respiration,"Glucose is broken down to release energy into ATP. This happens in the mitochondria. If there's oxygen, it's aerobic and produces water and CO2. Without oxygen, you get anaerobic respiration, which is much less energy and creates lactic acid or alcohol.",good
respiration,"For cells to work, they need ATP. They get this by breaking down glucose in the mitochondria. With oxygen, it's aerobic, creating water and CO2. Without oxygen, it's anaerobic and creates much less energy and lactic acid or alcohol.",good
respiration,"When cells respire, they use glucose to make ATP. This happens in the mitochondria. Aerobic respiration uses oxygen to make CO2 and water. Anaerobic respiration happens when oxygen is low, making way less energy and lactic acid or alcohol.",good
respiration,"Respiration makes energy for the cell. Glucose is broken down in the mitochondria. Aerobic uses oxygen to make ATP, CO2, and water. Anaerobic doesn't use oxygen, so it makes much less energy and lactic acid or alcohol.",good
respiration,"The cell gets energy by breaking down glucose in the mitochondria. If oxygen is present, we get ATP, water, and CO2. If we lack oxygen, we do anaerobic respiration, which is less energy and makes lactic acid or alcohol.",good
respiration,"To get energy from food, cells break down glucose. Most of this is in the mitochondria. Aerobic respiration uses oxygen to make ATP, water, and CO2. Anaerobic respiration makes way less energy and creates lactic acid or alcohol.",good
respiration,"Cells need ATP to work. They make it from glucose in the mitochondria. Aerobic respiration uses oxygen to make CO2 and water. If there's no oxygen, they use anaerobic respiration, making less energy and lactic acid or alcohol.",good
respiration,"Glucose is the fuel for our cells. In the mitochondria, oxygen helps break it down into ATP, water, and CO2. If oxygen is missing, we use anaerobic respiration, which makes much less energy and lactic acid or alcohol.",good
respiration,"Respiration happens in the mitochondria to get energy for the cell. With oxygen, we make ATP and waste like water and CO2. Without oxygen, we make much less energy and lactic acid or alcohol.",good
respiration,The cell uses glucose to make ATP for work. This happens in the mitochondria. Aerobic respiration uses oxygen for full breakdown into water and CO2. Anaerobic makes less energy and lactic acid or alcohol.,good
respiration,"Glucose is broken down into ATP in the mitochondria. Aerobic respiration uses oxygen to make CO2 and water. If there’s not enough oxygen, the cell does anaerobic respiration, which makes much less energy and lactic acid or alcohol.",good
respiration,"Basically, respiration is how our cells get the energy hidden in our food. We usually use glucose as the fuel for this. If there's plenty of oxygen, the cell breaks down the glucose fully, which lets out a lot of energy and leaves us with carbon dioxide and water as stuff we don't need anymore. But if we run out of oxygen, we have to use anaerobic respiration instead. That doesn't give us as much energy and it leaves behind either lactic acid or alcohol.",partial
respiration,"When we eat, our cells take the glucose and turn it into energy we can actually use. In normal conditions with oxygen, the glucose is totally broken down, and the leftovers are just water and carbon dioxide. Sometimes though, we can't get enough oxygen. Then the cells do anaerobic respiration, but it is way less efficient and makes lactic acid or alcohol instead of working properly.",partial
respiration,"Respiration is how energy come out from food. Cells use glucose like fuel. When oxygen is there, it break down glucose completely, and we get energy plus water and CO2 as waste. But if no oxygen, then is anaerobic respiration. This one is bad because it make less energy and also it produce lactic acid or alcohol, which is not good for us.",partial
respiration,"Cells need to get energy out of food, and they do this by using glucose. If there is enough oxygen, they use it to break the glucose down all the way. This releases the energy and creates water and carbon dioxide as waste. If oxygen isn't around, the cell has to do a different version called anaerobic respiration. You get way less energy this way, and you end up with stuff like lactic acid or alcohol.",partial
respiration,"It's how we get energy to move and function. We break down glucose for fuel. Aerobic respiration uses oxygen to fully dismantle the glucose, which gives us energy and kicks out carbon dioxide and water as byproducts. If we don't have enough oxygen, we have to switch to anaerobic respiration. That provides a lot less energy and results in the buildup of alcohol or lactic acid.",partial
respiration,"Our cells need to get energy out of our food to function, which happens mostly in the mitochondria. When there is plenty of oxygen, the cell can break stuff down fully to get lots of energy out. But if we run out of oxygen, we switch to a different way that isn't as good, making way less energy and creating lactic acid or sometimes alcohol instead.",partial
respiration,"The mitochondria is where the body gets energy from food. Aerobic respiration uses oxygen to fully break things down. If you don't have enough oxygen, you get anaerobic respiration. This makes much smaller amounts of energy and gives you either lactic acid or alcohol, which is why it's not as good.",partial
respiration,"Basically, cells take energy from food in the mitochondria. If oxygen is there, it breaks down completely for maximum energy. But without oxygen, anaerobic respiration happens. It only gives a little bit of energy and leaves behind alcohol or lactic acid, so it is not very efficient for the cell.",partial
respiration,"Inside the mitochondria, cells release the energy stored in food. With oxygen, they do it completely, but without enough oxygen, it is anaerobic. This way is not good because you get much less energy and also end up with lactic acid or alcohol.",partial
respiration,"Cell respiring is how energy from our food become usable for the cell, and the mitochondria do almost all of this work. Using oxygen is how it breaks down all the way, but if oxygen is missing, the cell does anaerobic way. This release very small energy and also it make alcohol or lactic acid inside.",partial
respiration,"Basically, our cells need power to keep us going, so they take the food we eat and break down the glucose inside it. This happens mostly in the mitochondria. When the cell gets that energy out, it has some leftover stuff like water and carbon dioxide that it needs to get rid of.",partial
respiration,"Cell respiration is how the body gets energy out of food. It uses glucose as the main fuel and changes it into energy for the cells to use. This work is happening in the mitochondria. Then, the process finishes and the cell throws away carbon dioxide and water as waste products.",partial
respiration,"I think cellular respiration is when the cell takes glucose and unlocks the energy held inside it. It happens in the mitochondria part of the cell. After the energy is released, the cell ends up with carbon dioxide and water which are just waste and have to be removed.",partial
respiration,The cells take glucose from food to make the energy they need to function. This is happening in the mitochondria of the cell. The stuff left over is carbon dioxide and water. The whole thing is important because it releases the energy stored in food so the cell can work properly.,partial
respiration,"Inside the mitochondria, cells take glucose and break it down to release the energy we need. It makes carbon dioxide and water as waste. It is just how our cells use the food we eat to get energy.",partial
respiration,"When there is plenty of oxygen, the cell breaks down glucose all the way. This lets it store a bunch of energy in ATP, which is basically the currency the cells use to get things done. The leftovers you get are carbon dioxide and water. If you don't have enough oxygen, the cell does anaerobic respiration instead, but that doesn't make much energy and you end up with stuff like lactic acid or alcohol.",partial
respiration,"Aerobic respiration happens when oxygen is around to help split up glucose totally. This creates ATP, the molecule that helps cells do their work. The waste from this is just CO2 and water. Sometimes there isn't enough oxygen, so the body does anaerobic respiration. This way is way less efficient at making energy and leaves behind either lactic acid or alcohol.",partial
respiration,"If the cell has oxygen, it uses it to finish breaking down glucose. This creates ATP for the cell to spend on working. Water and carbon dioxide are the waste products that are produced. But if oxygen is missing, the cell switches to anaerobic respiration. This produces much smaller amounts of energy and gives you either lactic acid or alcohol as a result.",partial
respiration,"When oxygen is there, glucose is broken down fully. This is aerobic respiration, and it makes ATP for the cell to use for work. It also makes water and carbon dioxide as waste. But if there is no oxygen, the cell cannot do this, so it does anaerobic respiration. It doesn't make much energy and creates alcohol or lactic acid instead.",partial
respiration,"We learn that aerobic respiration uses oxygen for breaking down glucose completely. The energy we get is put into ATP, which cells spend to do work. Waste is CO2 and water. If oxygen is not enough, anaerobic respiration happen, but this gives much less energy and creates lactic acid or alcohol. Is different from breathing.",partial
respiration,"Our bodies take the food we eat and get the energy out of it so we can function. When there is plenty of oxygen, the cell breaks everything down fully, which makes water and carbon dioxide as leftovers. This process creates ATP, which is like the cell's own currency for doing any kind of work. If we don't get enough oxygen, we have to do it another way that gives us way less energy and leaves us with lactic acid instead.",partial
respiration,"Cells need to get power from food to stay active, and they do this through respiration. If oxygen is available, the stuff from our food gets broken down completely, creating waste like CO2 and water. The power we get is kept in ATP molecules that the cell spends to do its jobs. But if you are low on oxygen, the cell changes how it works, producing much less energy and creating alcohol or lactic acid as a result.",partial
respiration,"Respiration is how energy is released from food for the cells to use. In aerobic conditions, oxygen helps break things down totally, and you end up with water and carbon dioxide waste. All the energy is saved in ATP, the molecule used for work. If the oxygen not enough, then the process is anaerobic and makes much less energy with lactic acid or alcohol, which is not good for long time.",partial
respiration,"Basically, your cells need to unlock the energy in food to keep you going, and that is what respiration is. Using oxygen lets the cell break things down all the way, leaving behind carbon dioxide and water as waste. The energy gets packed into ATP, which is the molecule that cells spend to get work done. Without oxygen, you only get a tiny bit of energy and you end up with stuff like lactic acid or alcohol.",partial
respiration,"Cells require energy from food sources to survive, and they release this energy using respiration. When oxygen is present, we break down our intake fully, which creates water and carbon dioxide as byproducts. The released energy is held in ATP so the cell can afford to do work. However, if there is no oxygen, the cell uses anaerobic respiration, which provides much less energy and makes lactic acid or alcohol instead.",partial
respiration,"Basically, cells use glucose as their main fuel source. In the mitochondria, which is where most of this happens, aerobic respiration uses oxygen to break that glucose down fully. This gives off carbon dioxide and water as waste. If there isn't enough oxygen, the cell does anaerobic respiration instead, which makes either lactic acid or alcohol and gives off way less total stuff than the aerobic kind.",partial
respiration,"Glucose is what the cell burns to keep going. Most of this work is done in the mitochondria. If there is oxygen, we get aerobic respiration, which breaks glucose down into water and carbon dioxide. But when there is no oxygen, the body switches to anaerobic respiration. This creates alcohol or lactic acid and you get much less output compared to when oxygen is used.",partial
respiration,"My teacher said that glucose is the main food for cells. It gets broken down mostly inside the mitochondria. If you have oxygen, you get aerobic respiration, creating carbon dioxide and water as leftovers. If oxygen is missing, it turns into anaerobic respiration which makes alcohol or lactic acid and it doesn't do as much as aerobic.",partial
respiration,"The cell is taking glucose to fuel itself inside the mitochondria. When we have enough oxygen, aerobic respiration breaks glucose completely down into carbon dioxide and water waste. Sometimes oxygen is not enough, so then the cell do anaerobic respiration. This produces lactic acid or alcohol and it is releasing much less than aerobic way.",partial
respiration,"It is glucose that gets broken down as fuel. This happens mostly in the mitochondria of the cell. If oxygen is there, it is aerobic and it results in carbon dioxide and water. Without oxygen, it changes to anaerobic respiration, which results in lactic acid or alcohol, but this method is not as effective as the aerobic one.",partial
respiration,Cellular respiration is the process by which cells break down glucose in the presence of oxygen to release energy in the form of ATP.,memorized
respiration,Respiration is the process of releasing energy from food by oxidising glucose to form carbon dioxide and water. Mitochondria are the powerhouse of the cell because this happens there.,memorized
respiration,Mitochondria are the powerhouse of the cell because respiration occurs there. Respiration releases energy from food.,memorized
respiration,Cells break down glucose with oxygen to make ATP. This is called cellular respiration and it happens in the mitochondria.,memorized
respiration,The mitochondria are known as the powerhouse of the cell because respiration occurs there.,memorized
respiration,Cellular respiration is how cells break down glucose and oxygen to release energy as ATP. This process happens in the mitochondria.,memorized
respiration,Respiration is the process of releasing energy from food by oxidising glucose to form carbon dioxide and water.,memorized
respiration,"Cellular respiration is the process where cells break down glucose with oxygen to get energy as ATP, the molecule cells spend to do work.",memorized
respiration,Respiration is the process of releasing energy from food by oxidising glucose to form carbon dioxide and water. The mitochondria are the powerhouse of the cell.,memorized
respiration,Cellular respiration is the process by which cells break down glucose in the presence of oxygen to release energy in the form of ATP. It happens in the mitochondria.,memorized
respiration,Cells use mitochondria to break down glucose and oxygen. This releases energy as ATP. It is called cellular respiration.,memorized
respiration,"The powerhouse of the cell is the mitochondria, where respiration happens. It breaks down glucose to make ATP.",memorized
respiration,Cellular respiration is when cells break down glucose in oxygen to make ATP. Mitochondria are the powerhouse of the cell.,memorized
respiration,Respiration is releasing energy from food by oxidising glucose to form carbon dioxide and water. This is happening in mitochondria.,memorized
respiration,"In the cell, mitochondria are the powerhouse. They break down glucose and oxygen to make ATP, which is cellular respiration.",memorized
respiration,Respiration is the process of releasing energy from food by oxidising glucose to form carbon dioxide and water. It is very important.,memorized
respiration,Cellular respiration is the process by which cells break down glucose in the presence of oxygen to release energy in the form of ATP. Mitochondria is powerhouse.,memorized
respiration,"The mitochondria are known as the powerhouse of the cell because respiration occurs there, which releases energy from food by oxidising glucose to form carbon dioxide and water.",memorized
respiration,Cellular respiration is when cells break down glucose to release energy in the form of ATP. It happens in the mitochondria.,memorized
respiration,"Mitochondria are the powerhouse because respiration occurs there, breaking down glucose in the presence of oxygen to release energy as ATP.",memorized
respiration,Respiration is the process of releasing energy from food by oxidising glucose to form carbon dioxide and water. This is why mitochondria are the powerhouse of the cell.,memorized
respiration,Cellular respiration is just breathing in and out. It happens in your lungs to get air into the blood.,wrong
respiration,I think respiration is the same as breathing because you need oxygen for both. It mostly happens in the chest area where the lungs are.,wrong
respiration,Plants are cool because they only do photosynthesis to make food. They don't need to do respiration because they aren't animals.,wrong
respiration,Respiration is when your body makes energy out of thin air. It just happens automatically without needing any food inputs.,wrong
respiration,"Is it true that respiration only happens in the lungs? My teacher said it's breathing, so that makes sense.",wrong
respiration,The mitochondria are for storage but respiration is actually just breathing through your nose and mouth.,wrong
respiration,"We breathe in oxygen to perform respiration in our lungs, which is why we get tired when we run and can't catch our breath.",wrong
respiration,Plants don't have mitochondria because they don't respire. They only focus on making sugar from sunlight.,wrong
respiration,Respiration is basically just how we breathe. It is the same process as inhaling and exhaling.,wrong
respiration,Energy is created by the body during respiration from nothing. You don't actually need to eat glucose for this process to start.,wrong
respiration,"The lungs are the powerhouse of the cell because that is where we do all our respiration. Without breathing, our cells would have no energy.",wrong
respiration,Plants are very different from humans because they don't respire at all. Only humans and animals need to breathe oxygen.,wrong
respiration,I'm pretty sure respiration is the same as breathing. It's just moving air in and out of your lungs so you don't die.,wrong
respiration,"In biology, respiration is the same as breathing. It takes place in the lungs to get oxygen to the blood.",wrong
respiration,"My understanding is that respiration makes energy from nothing. You don't need food, you just need to breathe.",wrong
respiration,Plants only do photosynthesis and no respiration because they have no lungs.,wrong
respiration,Why do we need food for energy? Respiration makes energy for us just by breathing air into our lungs.,wrong
respiration,The process of respiration only happens in the lungs. It is just the technical word for breathing.,wrong
respiration,Energy just appears in the body during respiration. It doesn't come from glucose or anything like that.,wrong
respiration,Plants do not respire because they make their own food. Only animals that have lungs do respiration.,wrong
respiration,"Respiration is exactly the same as breathing. When you breathe fast, your respiration rate goes up.",wrong
respiration,I think respiration is just breathing and it has nothing to do with cells or mitochondria. It is just the lungs working.,wrong
acids_and_bases,"Acids drop off hydrogen ions when they’re in water and if they are strong ones, they break apart completely. Since a base takes protons, the acid ends up turning into a conjugate base once it loses that proton. If you mix them, you get salt and water. We use the pH scale to check how many hydrogen ions are floating around.",good
acids_and_bases,"I think acids are things that dump hydrogen ions in water and if it's a strong acid, it splits up entirely. Bases are just proton magnets because they accept them. Once an acid gives away its proton, it changes into a conjugate base. When they react, it’s always salt and water. You can see the hydrogen ion levels by looking at the pH scale numbers.",good
acids_and_bases,"Acids put hydrogen ions into water, and if the acid is strong, it dissociates fully. Every base is basically a proton taker. After an acid lets go of its proton, it becomes its conjugate base. Mixing them makes salt and water. The pH scale is how we track the hydrogen ion concentration.",good
acids_and_bases,"When acids go into water, they release hydrogen ions, and strong ones do this all the way. Bases are like sponges for protons. After the acid loses its proton, it is called a conjugate base. They make salt and water when they react. The pH scale tells you the concentration of hydrogen ions.",good
acids_and_bases,"So like, acids give off hydrogen ions in water. Strong acids break up 100%. Bases are proton acceptors. When the acid loses the proton, it turns into a conjugate base. If you put them together, you get water and salt. The pH scale measures the hydrogen ion concentration so you know what's going on.",good
acids_and_bases,"Acids put hydrogen ions in water and strong ones dissociate all the way. Bases accept protons from stuff. Once an acid loses a proton, it is a conjugate base. When they react, salt and water are made. The pH scale measures the hydrogen ion levels.",good
acids_and_bases,"Acids in water release hydrogen ions, and if they are strong, they fully split apart. Bases take in protons. After an acid gives its proton away, it becomes a conjugate base. Reacting them creates water and salt. The pH scale gives us a way to measure hydrogen ion concentration.",good
acids_and_bases,"When you put an acid in water, it releases hydrogen ions; if it's strong, it dissociates totally. Bases are substances that accept protons. Every acid leaves behind a conjugate base after losing a proton. They react to make salt and water. We use the pH scale to quantify the hydrogen ion concentration.",good
acids_and_bases,"Acids release hydrogen ions in water and strong ones fully dissociate. Bases are proton acceptors. Once an acid loses its proton, it is a conjugate base. If you mix an acid and base, you get water and salt. We use the pH scale to check the concentration of hydrogen ions.",good
acids_and_bases,"Acids put out hydrogen ions in water and strong acids break up totally. Bases accept protons. When an acid gives up a proton, it turns into a conjugate base. Mixing them makes water and salt. The pH scale helps us see how much hydrogen ion concentration is there.",good
acids_and_bases,"I know acids release hydrogen ions in water and strong ones fully dissociate. Bases take in protons. After an acid loses its proton, it is a conjugate base. Reacting them makes salt and water. The pH scale quantifies the hydrogen ion concentration.",good
acids_and_bases,"Acids let go of hydrogen ions in water and strong acids fully dissociate. Bases accept protons from molecules. An acid becomes a conjugate base once it loses its proton. When they react, they form water and salt. The pH scale tells us about the hydrogen ion concentration.",good
acids_and_bases,"Acids release hydrogen ions in water, and strong acids dissociate fully. Bases accept protons. An acid becomes a conjugate base after it loses its proton. They react to form water and salt. We use the pH scale to measure hydrogen ion concentration.",good
acids_and_bases,"Acids give off hydrogen ions in water; strong ones dissociate fully. Bases accept protons. Once an acid loses a proton, it’s a conjugate base. When they react, they make salt and water. The pH scale is for quantifying hydrogen ion concentration.",good
acids_and_bases,Acids are releasing hydrogen ions in water and strong acids dissociate fully. Bases are accepting protons. Every acid becomes a conjugate base when it loses a proton. They react to make salt and water. The pH scale is how we quantify hydrogen ion concentration.,good
acids_and_bases,"When acids go into water, they release hydrogen ions; if they are strong, they fully dissociate. Bases are proton acceptors. The acid turns into a conjugate base after losing a proton. Salt and water are formed when they react. We use the pH scale to quantify hydrogen ion concentration.",good
acids_and_bases,"Acids release hydrogen ions in water, and strong ones dissociate fully. Bases accept protons. When an acid loses a proton, it becomes a conjugate base. They react to form water and salt. The pH scale quantifies hydrogen ion concentration.",good
acids_and_bases,"Acids put hydrogen ions in water, and strong acids fully dissociate. Bases accept protons from molecules. After an acid loses a proton, it is a conjugate base. Reacting them forms water and salt. The pH scale quantifies hydrogen ion concentration.",good
acids_and_bases,"Acids release hydrogen ions in water and strong ones fully dissociate. Bases accept protons from other molecules. After an acid loses its proton, it turns into a conjugate base. If they react, they make water and salt. We use the pH scale to quantify hydrogen ion concentration.",good
acids_and_bases,"In water, acids release hydrogen ions and strong ones fully dissociate. Bases accept protons. After an acid loses a proton, it becomes a conjugate base. They react to make water and salt. The pH scale quantifies hydrogen ion concentration.",good
acids_and_bases,Acids release hydrogen ions in water and strong ones dissociate fully. Bases accept protons. An acid becomes a conjugate base after losing a proton. They form salt and water when they react. The pH scale is how we quantify hydrogen ion concentration.,good
acids_and_bases,"Acids release hydrogen ions in water, and strong acids fully dissociate. Bases are proton acceptors. Once an acid loses its proton, it becomes a conjugate base. When they react, they make water and salt. The pH scale quantifies hydrogen ion concentration.",good
acids_and_bases,"When acids are in water, they release hydrogen ions, and strong ones fully dissociate. Bases accept protons. An acid becomes a conjugate base after losing a proton. They react to form water and salt. The pH scale quantifies the hydrogen ion concentration.",good
acids_and_bases,"Acids release hydrogen ions in water, and strong ones dissociate fully. Bases accept protons from other molecules. An acid turns into a conjugate base after losing a proton. They react to make salt and water. The pH scale quantifies the hydrogen ion concentration.",good
acids_and_bases,Acids release hydrogen ions in water and strong ones fully dissociate. Bases accept protons. An acid becomes a conjugate base once it loses a proton. Mixing them creates water and salt. The pH scale quantifies hydrogen ion concentration.,good
acids_and_bases,"Acids put hydrogen ions in water, and strong ones fully dissociate. Bases accept protons from molecules. After an acid loses its proton, it is a conjugate base. When they react, they form water and salt. The pH scale quantifies hydrogen ion concentration.",good
acids_and_bases,Acids release hydrogen ions in water and strong acids fully dissociate. Bases accept protons from other molecules. Every acid becomes a conjugate base after it loses its proton. They react to form water and salt. The pH scale quantifies the hydrogen ion concentration.,good
acids_and_bases,"Acids release hydrogen ions in water, and strong ones fully dissociate. Bases accept protons. When an acid loses a proton, it becomes a conjugate base. They form water and salt when they react. The pH scale quantifies the hydrogen ion concentration.",good
acids_and_bases,Acids release hydrogen ions in water and strong acids fully dissociate. Bases accept protons. An acid turns into a conjugate base after it loses a proton. They react to make water and salt. The pH scale quantifies the hydrogen ion concentration.,good
acids_and_bases,"Acids release hydrogen ions in water, and strong ones fully dissociate. Bases accept protons from other molecules. After losing a proton, an acid is a conjugate base. Reacting them creates water and salt. The pH scale quantifies hydrogen ion concentration.",good
acids_and_bases,Acids release hydrogen ions in water; strong ones dissociate fully. Bases accept protons. Every acid becomes a conjugate base after losing a proton. They react to make water and salt. The pH scale quantifies hydrogen ion concentration.,good
acids_and_bases,"Acids release hydrogen ions in water and strong ones fully dissociate. Bases accept protons from molecules. An acid turns into a conjugate base once it loses a proton. When they react, they form water and salt. The pH scale quantifies the hydrogen ion concentration.",good
acids_and_bases,"Acids release hydrogen ions in water, and strong ones fully dissociate. Bases accept protons from other molecules. Every acid becomes a conjugate base after proton loss. They react to form water and salt. The pH scale quantifies hydrogen ion concentration.",good
acids_and_bases,"Basically, acids are things that drop hydrogen ions when you put them in water. We use the pH scale to measure exactly how many of these hydrogen ions are floating around in there. If it's a strong acid, it just splits apart completely in the water. Plus, once that acid loses its proton, it turns into something called a conjugate base.",partial
acids_and_bases,"I think acids are defined by letting go of hydrogen ions in water. The pH scale is a way to see the concentration of those ions. Some acids are strong, which means they fully dissociate when dissolved. Also, when an acid gives away that proton, it switches and becomes a conjugate base.",partial
acids_and_bases,"Acids release H+ ions into water, and the pH scale is how we tell how much is in there. Strong acids are different because they dissociate fully in the solution. After the acid loses its proton, it is known as a conjugate base, which is what happens to all of them.",partial
acids_and_bases,"Acids are substances that give up hydrogen ions in an aqueous solution. To check the concentration of these ions, we use the pH scale. Strong acids completely break down, or dissociate, when in water. Every single acid will eventually become a conjugate base after it has lost its proton.",partial
acids_and_bases,"So like, if you put an acid in water it lets out hydrogen ions. The pH scale helps you figure out the concentration of those ions. If the acid is strong, it will fully dissociate in the liquid. Also, every acid is going to turn into a conjugate base once it loses its proton.",partial
